study,id,j_ja,j_pj,j_ms,Englisch,vws_wiss,fhg_wiss,item,PLS,test,wordcount,SMOG,flesch,Dale.Chall,NH,OSA
11,177,0.627309212,-0.327256997,1.244111312,1.112815413,6,7,22,"PLS",0,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,178,-0.186232422,1.131123178,-0.033347314,1.112815413,4,3,22,"No Heading",1,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,179,0.220538395,0.766528134,0.392472228,0.78294513,3,5,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,180,-0.186232422,0.037338047,-0.033347314,-1.031341427,7,6,22,"No Heading",1,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,181,-0.999774056,-1.056447084,1.244111312,-1.691081994,2,4,22,"Non PLS",0,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,182,-0.186232422,-0.327256997,-0.459166855,0.78294513,6,5,22,"PLS",0,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,183,0.220538395,-1.056447084,0.392472228,0.123204564,8,7,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,184,-0.186232422,1.495718221,1.244111312,-0.536536003,6,6,22,"No Heading",1,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,185,1.034080029,-1.056447084,0.392472228,1.112815413,3,5,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,186,1.034080029,-0.691852041,-0.459166855,-0.20666572,3,3,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,187,0.220538395,2.224908309,1.244111312,0.288139705,8,7,22,"PLS",0,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,188,0.220538395,-1.421042128,1.244111312,0.78294513,6,6,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,189,-0.593003239,0.40193309,0.81829177,0.288139705,7,6,22,"No Heading",1,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,190,-1.406544873,1.131123178,1.244111312,-0.041730578,6,5,22,"No Heading",1,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,191,-1.81331569,-1.056447084,-0.884986397,-0.701471144,7,4,22,"No Heading",0,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,192,-0.999774056,-1.421042128,0.392472228,1.112815413,7,6,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,193,1.847621663,0.037338047,-2.588264565,0.78294513,2,2,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,194,-0.593003239,-0.691852041,-0.459166855,-0.041730578,7,5,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,195,1.034080029,-0.691852041,-1.310805939,-0.20666572,3,2,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,196,-0.999774056,0.40193309,-0.033347314,0.123204564,2,4,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,197,1.034080029,-0.327256997,0.392472228,-2.020952277,6,5,22,"Non PLS",0,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,198,-0.593003239,-0.691852041,1.244111312,0.618009988,4,3,22,"No Heading",1,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,199,0.220538395,-0.327256997,0.392472228,0.78294513,8,7,22,"No Heading",1,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,200,1.440850846,-0.691852041,-0.459166855,1.112815413,7,6,22,"No Heading",1,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,201,0.220538395,0.40193309,0.392472228,-1.031341427,7,7,22,"No Heading",0,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,202,-0.999774056,-0.327256997,-0.033347314,0.618009988,7,5,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,203,0.627309212,-1.056447084,-1.310805939,0.453074847,3,4,22,"PLS",0,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,204,-0.999774056,-0.691852041,0.81829177,0.288139705,7,6,22,"Non PLS",0,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,205,0.220538395,1.495718221,-0.884986397,1.112815413,6,5,22,"PLS",0,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,206,-1.406544873,-1.056447084,1.244111312,0.618009988,4,6,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,207,-1.81331569,0.766528134,0.392472228,-1.856017135,5,6,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,208,0.627309212,-0.691852041,-0.884986397,0.78294513,5,5,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,209,-2.626857324,0.037338047,-0.884986397,0.288139705,8,6,22,"No Heading",1,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,210,0.220538395,0.037338047,-1.310805939,-4.000173976,5,6,22,"PLS",0,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,211,0.220538395,-0.327256997,-0.884986397,-2.680692843,4,7,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,212,-0.593003239,-0.691852041,1.244111312,-0.20666572,4,4,22,"PLS",0,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,213,1.034080029,-1.056447084,1.244111312,0.123204564,5,6,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,214,1.440850846,1.495718221,0.392472228,-2.020952277,1,3,22,"PLS",0,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,215,-0.186232422,-1.421042128,0.81829177,0.453074847,6,5,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,216,-0.186232422,-1.056447084,-0.459166855,-0.701471144,7,4,22,"No Heading",0,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,217,1.440850846,-0.327256997,-0.459166855,-0.371600861,3,3,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,218,1.034080029,-0.327256997,0.392472228,-0.371600861,3,2,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,220,-0.186232422,1.860313265,0.392472228,-0.041730578,2,6,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,221,1.847621663,-0.691852041,0.392472228,-0.041730578,7,6,22,"PLS",0,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,222,-1.81331569,0.40193309,1.244111312,0.618009988,8,7,22,"No Heading",0,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,223,0.220538395,-0.327256997,-0.884986397,-0.536536003,3,5,22,"Non PLS",0,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,224,-0.186232422,-1.421042128,0.81829177,-0.536536003,4,7,22,"No Heading",1,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,225,-0.186232422,0.40193309,-0.884986397,-0.041730578,6,5,22,"No Heading",0,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,226,-0.999774056,-0.691852041,1.244111312,-0.536536003,3,3,22,"Non PLS",0,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,227,0.220538395,1.131123178,-0.884986397,1.112815413,7,6,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,228,0.220538395,2.589503352,1.244111312,-0.371600861,2,5,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,229,0.220538395,0.766528134,-0.884986397,1.112815413,3,2,22,"No Heading",1,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,230,0.220538395,-1.056447084,-0.033347314,0.453074847,4,6,22,"No Heading",0,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,231,0.627309212,1.131123178,-0.033347314,-0.371600861,3,4,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,235,0.220538395,-1.056447084,-0.459166855,0.288139705,4,4,22,"No Heading",1,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,236,-0.593003239,1.131123178,1.244111312,0.78294513,6,6,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,237,-0.186232422,0.766528134,0.81829177,0.288139705,7,4,22,"Non PLS",0,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,238,-0.186232422,1.860313265,1.244111312,0.453074847,7,6,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,239,-0.593003239,0.40193309,0.392472228,1.277750555,3,7,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,240,1.034080029,0.037338047,-0.884986397,0.947880271,7,6,22,"No Heading",0,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,241,-1.406544873,0.037338047,0.81829177,0.947880271,6,6,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,242,1.034080029,1.495718221,-0.033347314,0.123204564,4,5,22,"PLS",0,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,243,0.627309212,1.131123178,-0.459166855,1.442685696,3,7,22,"No Heading",1,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,244,-1.406544873,-0.691852041,0.392472228,-0.371600861,1,4,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,245,0.627309212,1.131123178,-2.162445023,-1.196276569,3,4,22,"PLS",0,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,246,1.034080029,0.766528134,0.81829177,-0.20666572,7,6,22,"No Heading",1,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,247,-2.220086507,0.766528134,1.244111312,0.123204564,5,2,22,"PLS",0,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,248,1.440850846,-0.691852041,0.392472228,-1.361211711,3,3,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,249,-0.593003239,0.40193309,0.392472228,-0.371600861,7,5,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,250,1.440850846,-1.056447084,-1.310805939,-1.856017135,7,6,22,"No Heading",1,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,251,1.440850846,-1.056447084,-2.162445023,0.78294513,7,6,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,252,0.220538395,1.860313265,0.81829177,0.78294513,7,6,22,"Non PLS",0,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,253,-1.406544873,-1.056447084,0.392472228,0.78294513,2,5,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,254,1.034080029,-1.056447084,0.81829177,0.947880271,3,5,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,255,-1.406544873,-0.691852041,-0.459166855,-1.031341427,7,7,22,"Non PLS",0,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,256,1.440850846,-1.421042128,-0.459166855,0.78294513,3,4,22,"No Heading",1,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,257,0.627309212,-0.691852041,-0.033347314,1.112815413,2,6,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,258,-0.186232422,-1.421042128,-2.162445023,0.78294513,4,4,22,"Non PLS",0,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,259,-1.406544873,-1.056447084,-2.588264565,0.453074847,6,6,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,260,0.627309212,0.766528134,-0.459166855,-2.680692843,4,5,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,261,0.220538395,1.860313265,0.81829177,-1.031341427,5,6,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,262,1.034080029,-1.421042128,0.81829177,0.123204564,3,6,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,263,1.034080029,-1.421042128,0.392472228,0.78294513,6,6,22,"PLS",0,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,264,0.220538395,0.766528134,1.244111312,-0.041730578,5,5,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,265,0.220538395,-1.056447084,-0.884986397,1.112815413,2,5,22,"Non PLS",0,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,266,-0.593003239,1.131123178,-1.736625481,0.123204564,7,6,22,"Non PLS",0,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,267,1.034080029,-0.327256997,0.81829177,0.288139705,3,5,22,"PLS",1,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,268,-0.593003239,-0.327256997,0.392472228,-0.20666572,7,6,22,"Non PLS",0,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,269,-0.186232422,0.037338047,-1.310805939,-1.526146852,6,6,22,"PLS",0,436,18.29749027,12.74695252,10.88002174,"FALSE","FALSE"
11,270,-1.406544873,-1.421042128,1.244111312,1.442685696,1,3,22,"Non PLS",0,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,271,0.220538395,1.131123178,-0.033347314,0.947880271,3,8,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
11,272,0.220538395,-0.691852041,-0.033347314,-1.526146852,5,2,22,"No Heading",1,436,18.29749027,12.74695252,10.88002174,"TRUE","FALSE"
11,273,0.627309212,1.131123178,0.392472228,1.442685696,6,6,22,"Non PLS",1,206,20.40282108,4.886046512,-0.053322259,"FALSE","TRUE"
12,100,-0.999774056,1.495718221,-1.310805939,-1.196276569,4,3,23,"Non PLS",1,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,101,0.627309212,-0.327256997,-0.884986397,0.78294513,8,7,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,102,0.627309212,0.766528134,-1.310805939,1.277750555,7,4,23,"Non PLS",1,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,103,0.220538395,-1.421042128,1.244111312,-0.701471144,8,8,23,"Non PLS",1,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,104,1.034080029,-1.056447084,-0.884986397,1.112815413,8,6,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,105,-0.593003239,-1.421042128,0.392472228,0.947880271,6,3,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,106,1.034080029,0.766528134,1.244111312,-0.536536003,1,2,23,"PLS",0,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,107,0.220538395,1.495718221,1.244111312,-0.866406286,7,7,23,"Non PLS",0,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,108,0.220538395,0.037338047,-0.033347314,0.453074847,5,6,23,"PLS",0,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,109,-0.186232422,0.40193309,0.392472228,0.453074847,6,5,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,110,1.440850846,0.037338047,0.81829177,0.947880271,5,6,23,"Non PLS",1,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,111,-1.81331569,0.037338047,1.244111312,0.123204564,8,5,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,112,-1.81331569,1.860313265,0.81829177,-1.856017135,7,4,23,"Non PLS",1,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,113,0.220538395,-1.421042128,0.81829177,-0.866406286,6,3,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,116,1.034080029,-0.327256997,-1.736625481,0.947880271,4,3,23,"No Heading",0,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,117,-1.81331569,0.766528134,-0.884986397,-2.680692843,7,5,23,"No Heading",0,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,118,-0.593003239,1.860313265,-0.033347314,-1.031341427,8,7,23,"PLS",0,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,119,1.034080029,1.495718221,-2.588264565,0.453074847,6,4,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,120,0.220538395,-0.327256997,-0.459166855,0.618009988,4,3,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,121,-2.220086507,0.037338047,1.244111312,0.618009988,3,3,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,122,0.220538395,-0.691852041,0.81829177,1.112815413,6,5,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,123,1.034080029,-1.421042128,0.392472228,-1.361211711,6,5,23,"Non PLS",0,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,124,1.034080029,0.037338047,-0.884986397,-0.701471144,5,4,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,125,0.220538395,1.131123178,-0.033347314,-0.701471144,7,6,23,"Non PLS",1,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,126,2.25439248,0.037338047,-0.459166855,-3.340433409,4,8,23,"Non PLS",1,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,128,-0.999774056,1.860313265,-1.736625481,-0.701471144,4,6,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,129,1.440850846,-0.327256997,-0.459166855,1.277750555,5,3,23,"Non PLS",1,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,130,1.440850846,0.037338047,-0.459166855,-0.20666572,8,6,23,"Non PLS",0,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,131,-0.999774056,1.131123178,-1.736625481,0.947880271,6,4,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,132,0.220538395,-0.327256997,-0.033347314,0.288139705,8,6,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,133,1.034080029,-0.327256997,1.244111312,0.78294513,3,5,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,134,1.034080029,0.40193309,-1.310805939,0.78294513,5,3,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,135,0.627309212,-0.327256997,0.81829177,-1.031341427,3,5,23,"PLS",0,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,136,0.220538395,0.766528134,-0.033347314,1.277750555,7,5,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,137,-0.593003239,-1.421042128,-1.310805939,0.123204564,7,6,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,138,-1.406544873,1.131123178,0.392472228,-0.371600861,6,6,23,"Non PLS",1,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,139,-0.999774056,0.766528134,1.244111312,-1.031341427,7,5,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,140,1.440850846,0.037338047,0.81829177,-0.866406286,6,5,23,"Non PLS",1,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,141,0.220538395,-0.691852041,1.244111312,-0.20666572,7,7,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,142,-1.81331569,1.860313265,-0.033347314,-0.371600861,5,6,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,143,-0.186232422,-0.691852041,-0.884986397,1.112815413,1,3,23,"Non PLS",1,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,144,-0.999774056,0.037338047,-0.459166855,-0.20666572,4,5,23,"No Heading",0,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,145,-0.186232422,-0.691852041,-0.033347314,0.618009988,7,6,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,146,-0.999774056,0.766528134,0.392472228,0.123204564,6,6,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,147,0.220538395,-1.421042128,-0.033347314,0.288139705,2,5,23,"No Heading",0,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,148,-1.81331569,1.495718221,-1.310805939,0.78294513,7,5,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,149,-0.999774056,1.495718221,0.392472228,-1.691081994,8,5,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,150,-0.186232422,0.766528134,0.392472228,0.618009988,6,5,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,151,0.220538395,-0.327256997,0.81829177,0.618009988,6,6,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,152,0.627309212,0.40193309,-1.736625481,-0.041730578,8,6,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,153,-0.186232422,-1.421042128,0.392472228,-0.041730578,6,4,23,"Non PLS",1,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,154,-0.186232422,0.766528134,-1.310805939,-0.371600861,4,4,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,155,-0.999774056,0.766528134,-0.033347314,1.112815413,4,4,23,"No Heading",0,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,156,0.627309212,-1.056447084,-1.310805939,-0.866406286,3,2,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,158,-0.186232422,-0.691852041,1.244111312,-0.536536003,7,7,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,159,0.627309212,0.40193309,0.81829177,0.947880271,7,6,23,"Non PLS",1,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,160,-0.593003239,0.40193309,0.392472228,-1.031341427,6,2,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,161,-0.999774056,0.037338047,0.81829177,0.947880271,3,5,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,162,-0.186232422,0.037338047,-0.459166855,-0.701471144,7,4,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,163,0.627309212,0.766528134,1.244111312,-0.536536003,6,5,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,164,1.440850846,-1.421042128,-1.310805939,-0.866406286,1,6,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,165,-0.186232422,0.037338047,1.244111312,0.78294513,6,5,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,166,0.627309212,-1.421042128,1.244111312,-1.196276569,2,3,23,"Non PLS",1,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,167,1.034080029,-1.056447084,-2.162445023,1.277750555,6,6,23,"Non PLS",1,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
12,168,0.627309212,-0.327256997,0.392472228,0.947880271,6,6,23,"PLS",0,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,169,-0.999774056,-1.421042128,-2.162445023,0.453074847,7,6,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,170,-3.033628141,0.037338047,-0.033347314,-0.041730578,2,4,23,"PLS",0,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,171,0.627309212,-1.056447084,0.392472228,0.618009988,2,4,23,"No Heading",1,434,15.8357791,28.77821479,13.8555192,"TRUE","FALSE"
12,172,-1.81331569,0.40193309,0.392472228,-0.701471144,5,4,23,"PLS",1,434,15.8357791,28.77821479,13.8555192,"FALSE","FALSE"
12,173,0.220538395,1.495718221,0.392472228,0.123204564,4,4,23,"Non PLS",1,193,16.82778433,19.96367574,10.83492574,"FALSE","TRUE"
